,listing_id,street,neighbourhood_cleansed,neighbourhood_group_cleansed,zipcode,latitude,longitude,is_location_exact
2050,3793790,"South Holly Street, Seattle, WA 98118, United States",Holly Park,Beacon Hill,98118,47.541755913224414,-122.28928912722868,True
2051,9013210,"29th Avenue South, Seattle, WA 98108, United States",Holly Park,Beacon Hill,98108,47.54290734285079,-122.29668315361708,True
2052,9863457,"South Holly Park Drive, Seattle, WA 98118, United States",Holly Park,Beacon Hill,98118,47.53668112329797,-122.28611586516773,True
2053,23356,"Martin Luther King Jr Way S, Seattle, WA 98118, United States",Holly Park,Beacon Hill,98118,47.53427640288442,-122.28160623445036,False
2054,6425537,"S Othello St, Seattle, WA 98118, United States",Holly Park,Beacon Hill,98118,47.53699589085733,-122.28130785941309,False
2055,7921453,"S Myrtle St, Seattle, WA 98108, United States",Holly Park,Beacon Hill,98108,47.539035491441545,-122.2942432810186,False
2056,8634897,"50th Avenue Southwest, Seattle, WA 98136, United States",Fauntleroy,West Seattle,98136,47.51501214147967,-122.39555060802635,True
2057,3604931,"Southwest Brace Point Drive, Seattle, WA 98136, United States",Fauntleroy,West Seattle,98136,47.520394010718796,-122.38928531511608,True
2058,6937492,"California Avenue Southwest, Seattle, WA 98136, United States",Fauntleroy,West Seattle,98136,47.518624091005094,-122.38637040342873,True
2059,1048798,"41st Avenue Southwest, Seattle, WA 98136, United States",Fauntleroy,West Seattle,98136,47.52678914038067,-122.38346175078756,True
2060,613020,"46th Ave SW, Seattle, WA 98136, United States",Fauntleroy,West Seattle,98136,47.51855218700446,-122.3911882027383,True
2061,9109293,"47th Avenue SW, Seattle, WA 98146, United States",Fauntleroy,West Seattle,98146,47.514680316204704,-122.39396780912683,True
2062,6215943,"44th Avenue Southwest, Seattle, WA 98136, United States",Fauntleroy,West Seattle,98136,47.518390765004455,-122.38848936562582,True
2063,4069543,"Southwest Monroe Street, Seattle, WA 98136, United States",Fauntleroy,West Seattle,98136,47.53212815525277,-122.39078463446242,True
2064,3986788,"Southwest Cloverdale Street, Seattle, WA 98136, United States",Fauntleroy,West Seattle,98136,47.525475734334485,-122.38854780598548,True
2065,3968416,"Fauntlee Crest Southwest, Seattle, WA 98136, United States",Fauntleroy,West Seattle,98136,47.52480878739996,-122.38722402276122,True
2066,1806899,"South McClellan Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.58468275254588,-122.31157203915072,True
2067,6168769,"20th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.579824856299325,-122.3068797604694,True
2068,8187592,"South Hill Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.5859417720306,-122.31404610755312,True
2069,1925661,"South Lander Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.577794696487395,-122.30258130174605,True
2070,4760968,"19th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57878466258972,-122.30795585640976,True
2071,3953365,"South Stevens Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.577472352894105,-122.30308037965868,True
2072,4909327,"B 14th Ave S, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.58623232467181,-122.3148062304022,True
2073,7828509,"14th Ave S, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57902012729861,-122.31574319893629,False
2074,4903296,"South State Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.588266213117045,-122.30848615667708,True
2075,1323634,"23rd Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.5756677245451,-122.30331694123487,True
2076,571640,"23rd Ave S, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57618629337753,-122.30386721433008,True
2077,613151,"23rd Ave S, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57608514622383,-122.30402714524742,True
2078,278192,"23rd Ave S, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57741482471651,-122.30229960761706,True
2079,571651,"23rd Ave S, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57778726052835,-122.30279079623531,True
2080,7883181,"14th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.58145636490471,-122.31537895186148,True
2081,7718139,"21st Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.577387829770615,-122.30436136707695,True
2082,6572501,"South McClellan Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57805989215265,-122.314009728676,True
2083,4668327,"South McClellan Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.578412585057,-122.31579403162596,True
2084,7636185,"Alamo Place South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.572876156504535,-122.30987722082004,True
2085,6421243,"Beacon Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57274894275661,-122.30743249674757,True
2086,5580773,"17th Ave S, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.58016983386594,-122.31172788815635,False
2087,8737284,"12th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.58777721365418,-122.31692014946668,True
2088,958475,"17th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.58558082111753,-122.31195579494616,True
2089,8605841,"Alamo Place South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57181223893098,-122.30818137636308,False
2090,7500728,"18th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.575439055502656,-122.30757135721352,True
2091,606297,"23rd Ave S, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.577560782253094,-122.30428066418017,True
2092,9094366,"South Waite Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.58004408724626,-122.30709347386913,False
2093,7096107,"21st Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57896005046971,-122.30432115014952,True
2094,9496612,"15th Avenue South, Seattle, WA 98108, United States",North Beacon Hill,Beacon Hill,98108,47.56529214409568,-122.31206628506641,True
2095,8785768,"South State Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.5883839166187,-122.31618537150264,True
2096,143580,"S Plum St, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.583786700916974,-122.31676967675524,True
2097,611500,"23rd Ave S, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57727069591886,-122.30185709286152,True
2098,264829,"23rd Ave S, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.575290972156935,-122.30204873393407,True
2099,1856851,"South Atlantic Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.58946164877133,-122.31099392133815,True
2100,1317919,"23rd Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.577645734846925,-122.30245216635872,True
2101,392140,"13th Ave S, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.585130274413316,-122.31526144655828,True
2102,3139972,"19th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.5718625553106,-122.30666680304267,True
2103,10020221,"Beacon Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57706217874174,-122.30888762226849,True
2104,8759443,"12th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.58852065693014,-122.31821875106144,True
2105,6317449,"17th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57958270715148,-122.30983247940922,True
2106,6416765,"15th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.5846707019761,-122.31464507617191,True
2107,5056580,"17th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.58430063748111,-122.3117624747522,True
2108,6793490,"16th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.584191332141295,-122.31165221722586,True
2109,2069917,"Beacon Ave S, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57272108512214,-122.30734743890595,True
2110,3258585,"17th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.590435306068656,-122.30871002040907,True
2111,815017,"19th Ave S, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57181252485698,-122.30538116916806,True
2112,6610942,"19th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57620417009346,-122.30672844165814,True
2113,5365612,"South Hill Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.58345052931265,-122.31647308056287,True
2114,1556170,"Beacon Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.571693682872926,-122.30950811995764,True
2115,2486612,"South Horton Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.573142635845954,-122.31054790505442,True
2116,7748778,"21st Ave S, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57743315839594,-122.30547497392942,False
2117,6872650,"Morse Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57418491989289,-122.29938508586193,True
2118,7634011,"Sturgus Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.58832270226946,-122.31119215650892,True
2119,1898511,"S Atlantic Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.5887531232591,-122.31107617222992,False
2120,8067053,"17th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57248931678653,-122.31116544920825,True
2121,1872885,"B 12th Ave S, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.59214117691236,-122.3193539694788,True
2122,6561379,"Alamo Pl S, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57176768887868,-122.30831838055047,False
2123,265901,"23rd Ave S, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.576251949114045,-122.30367586066464,True
2124,392779,"S Hanford St, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57576948048579,-122.31636208846805,True
2125,202174,"E Fir St, Seattle, WA 98122, United States",North Beacon Hill,Beacon Hill,98122,47.59566143433549,-122.3180159570667,True
2126,7853358,"South Bayview Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.58009265261841,-122.30485638264813,True
2127,2197168,"South Lander Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.58002068354933,-122.30686388265451,True
2128,4075152,"South Lander Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57975166389754,-122.3093851757636,True
2129,5593399,"12th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.59188627385039,-122.31822255275051,True
2130,366301,"S Spokane St, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57130286192215,-122.30967375479631,True
2131,6644628,"14th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.58313182674254,-122.31470996634302,True
2132,3593582,"13th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.58880186420391,-122.31525572279837,True
2133,6716620,"21st Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.577430660166605,-122.30569454025795,True
2134,6796066,"14th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.583600712058285,-122.31398268169708,True
2135,3977450,"South Stevens Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.575829919508074,-122.30348448318895,True
2136,793629,"S McClellan St, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.5790673206775,-122.31538810858395,True
2137,9110410,"South Atlantic Street, Seattle, WA 98144, United States",Mount Baker,Rainier Valley,98144,47.59001086994751,-122.29468392754377,True
2138,5705161,"12th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.59177919297077,-122.31846221975636,True
2139,8596938,"Sturgus Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.591552358921774,-122.31299628819905,True
2140,5364119,"18th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57281997749713,-122.30746179368249,True
2141,6211882,"14th Avenue South Unit B, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.586460533203315,-122.3150497915222,True
2142,4374326,"South Stevens Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.57660540646618,-122.30193413525944,True
2143,7887651,"14th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.58786143718458,-122.31397531810907,True
2144,9013441,"South Bayview Street, Seattle, WA 98144, United States",North Beacon Hill,Beacon Hill,98144,47.581230445829284,-122.31045183422691,True
2145,7362757,"S Graham St, Seattle, WA 98118, United States",Brighton,Rainier Valley,98118,47.545532225024935,-122.27222801311774,False
2146,9609152,"48th Avenue South, Seattle, WA 98118, United States",Brighton,Rainier Valley,98118,47.543966322802866,-122.27168915643624,True
2147,4639040,"South Graham Street, Seattle, WA 98118, United States",Brighton,Rainier Valley,98118,47.545387392261496,-122.27302334700347,True
2148,2586350,"South Willow Street, Seattle, WA 98118, United States",Brighton,Rainier Valley,98118,47.538986249632686,-122.27799126505847,True
2149,6482409,"South Willow Street, Seattle, WA 98118, United States",Brighton,Rainier Valley,98118,47.540485141814315,-122.27529416245036,True
2150,8089214,"South Othello Street, Seattle, WA 98118, United States",Brighton,Rainier Valley,98118,47.53540733743967,-122.27983057017124,True
2151,8409975,"Morgan St. South, Seattle, WA 98118, United States",Brighton,Rainier Valley,98118,47.545156162482726,-122.26994043189569,True
2152,8409926,"Morgan St. south, Seattle, WA 98118, United States",Brighton,Rainier Valley,98118,47.545520398498724,-122.26988586166964,True
2153,6107518,"South Eddy Street, Seattle, WA 98118, United States",Brighton,Rainier Valley,98118,47.544388443705216,-122.28312373417481,True
2154,9797000,"South Othello Street, Seattle, WA 98118, United States",Brighton,Rainier Valley,98118,47.53649713277183,-122.2746604356086,True
2155,5242148,"S Othello St, Seattle, WA 98118, United States",Brighton,Rainier Valley,98118,47.53678301138112,-122.26829463081414,False
2156,3372535,"South Graham Street, Seattle, WA 98118, United States",Brighton,Rainier Valley,98118,47.54561306038226,-122.27257340203307,True
